"Gender","Age","Profession","Is_coached","Head_gender","Grey_wage","Transportation","Extraversion","Independence","Selfcontrol","Anxiety","Novator","Long_emp_retention","ITE","Recommended factor","Recommended level"
1,35,1,0,0,1,1,2,0,0,1,1,0,0.136621594429016,"Extraversion","3"
1,33,1,0,1,1,1,2,0,0,1,1,0,0.193775713443756,"Extraversion","3"
0,35,1,0,1,1,1,2,1,0,0,1,0,0.226986572146416,"Extraversion","3"
0,35,1,0,1,1,1,3,1,0,0,1,0,0.226986572146416,"Extraversion","3"
1,32,0,1,0,1,1,4,0,1,1,0,0,0.401497662067413,"Grey_wage","1"
0,42,1,1,1,1,1,2,1,0,0,1,0,0.0879584178328514,"Extraversion","3"
0,42,1,1,1,1,1,2,1,0,0,1,0,0.0879584178328514,"Extraversion","3"
0,28,1,0,1,1,1,4,0,1,0,0,1,0.410496026277542,"Extraversion","4"
0,29,1,0,0,1,1,1,1,0,0,1,0,0.306506186723709,"Extraversion","3"
0,30,0,1,1,1,1,3,0,0,1,1,0,0.579535484313965,"Extraversion","3"
0,40,1,0,1,1,0,1,0,0,1,1,1,0.596912562847137,"Extraversion","3"
1,23,1,1,1,1,1,4,1,0,0,1,0,0.441884517669678,"Extraversion","4"
0,22,1,0,0,1,1,3,1,0,0,0,0,0.250255078077316,"Extraversion","4"
0,24,0,1,0,1,1,2,1,0,1,1,0,0.258588343858719,"Extraversion","4"
0,25,1,0,0,1,1,1,0,0,0,1,0,0.359270960092545,"Extraversion","4"
0,28,1,0,1,1,0,1,0,0,0,0,0,0.599666476249695,"Extraversion","3"
0,30,1,0,1,1,1,3,0,0,0,1,0,0.428129285573959,"Extraversion","3"
0,27,0,1,1,1,1,3,1,0,0,1,0,0.466382175683975,"Extraversion","3"
0,36,1,1,0,0,1,3,1,0,0,1,0,0.143960103392601,"Extraversion","3"
0,29,1,0,1,1,1,1,1,1,1,0,0,0.275369644165039,"Extraversion","4"
0,29,1,0,1,1,1,4,0,0,1,1,0,0.384205996990204,"Extraversion","3"
0,48,0,0,0,1,1,4,1,0,0,1,0,0.126346573233604,"Extraversion","3"
0,29,0,0,0,1,0,1,0,0,1,0,0,0.64850389957428,"Extraversion","3"
0,25,1,1,0,1,1,3,0,1,0,0,0,0.147402077913284,"Extraversion","4"
0,25,1,1,0,1,1,4,0,1,0,0,0,0.147402077913284,"Extraversion","4"
0,36,0,0,1,1,0,1,1,0,0,1,0,0.553550541400909,"Extraversion","3"
0,36,1,0,1,1,1,1,0,0,1,0,0,0.587845742702484,"Extraversion","3"
1,29,1,0,0,1,0,4,0,1,1,0,0,0.121787525713444,"Grey_wage","1"
0,35,1,0,0,1,1,4,1,1,0,1,0,0.0666485354304314,"Extraversion","3"
0,35,1,0,0,1,1,4,1,1,0,0,0,0.112555615603924,"Grey_wage","1"
0,21,0,1,0,1,1,1,0,0,0,0,0,0.560440421104431,"Extraversion","3"
1,35,0,0,1,1,0,4,0,0,1,0,0,0.356116026639938,"Extraversion","3"
0,25,0,0,0,1,1,4,1,1,1,1,0,0.199492335319519,"Grey_wage","1"
0,30.40033257,1,0,1,1,1,2,1,0,0,1,1,0.306890547275543,"Extraversion","3"
0,29,1,0,0,1,1,2,1,0,0,1,1,0.306506186723709,"Extraversion","3"
0,22,1,0,1,1,1,4,0,1,1,0,0,0.176313444972038,"Grey_wage","1"
0,34,1,0,1,1,0,3,0,0,0,0,0,0.675157964229584,"Extraversion","3"
0,34,1,0,1,1,0,2,1,0,0,0,0,0.289749652147293,"Extraversion","3"
0,34,1,0,1,1,0,3,0,0,0,0,0,0.675157964229584,"Extraversion","3"
0,34,1,0,1,1,0,2,1,0,0,0,0,0.289749652147293,"Extraversion","3"
0,21,1,0,0,1,1,3,1,0,0,0,0,0.24415235221386,"Extraversion","4"
0,22,1,1,0,0,0,2,0,1,0,0,0,0.708178102970123,"Grey_wage","1"
0,32,1,0,1,1,0,4,1,1,0,0,0,0.208213627338409,"Extraversion","4"
0,36,0,0,0,1,0,4,1,0,0,1,0,0.465685993432999,"Extraversion","3"
0,30,1,0,1,1,1,2,0,1,0,0,0,0.398128837347031,"Extraversion","4"
0,32,1,0,1,1,1,4,1,1,0,0,1,0.576009929180145,"Grey_wage","1"
0,33,1,0,1,1,0,2,0,0,1,1,0,0.451224893331528,"Extraversion","3"
0,49,0,0,0,1,1,4,1,0,0,1,0,0.128351598978043,"Extraversion","3"
0,29,1,1,1,1,1,1,0,0,0,0,0,0.625786662101746,"Extraversion","3"
0,29,1,1,1,1,1,2,1,0,1,0,0,0.166137024760246,"Extraversion","4"
0,29,1,1,1,1,1,2,1,0,0,0,0,0.276497781276703,"Extraversion","4"
1,36,1,0,1,1,1,4,0,1,1,1,0,0.0744819641113281,"Extraversion","3"
0,22,0,0,1,1,1,1,0,0,0,1,1,0.532807171344757,"Grey_wage","1"
0,21,1,1,0,1,1,1,0,0,1,1,0,0.631109416484833,"Extraversion","4"
0,25,1,0,0,1,1,1,1,0,1,0,0,0.364159196615219,"Extraversion","4"
1,38,1,0,1,1,0,2,0,1,1,0,0,0.0771388113498688,"Extraversion","3"
1,38,1,0,1,1,0,2,0,0,1,0,0,0.146589338779449,"Extraversion","3"
0,23,1,1,0,1,1,1,0,0,0,1,0,0.505189895629883,"Extraversion","3"
0,23,1,1,0,1,1,1,0,0,1,1,0,0.530022859573364,"Extraversion","3"
1,38,0,0,1,1,0,1,0,1,0,0,0,0.0769869983196259,"Extraversion","3"
0,24,1,0,0,1,1,2,1,0,0,1,0,0.310721755027771,"Extraversion","4"
0,24,1,0,0,1,1,2,1,0,0,1,0,0.310721755027771,"Extraversion","4"
0,36,1,0,1,1,0,4,0,1,0,0,0,0.105724669992924,"Extraversion","3"
0,21,0,0,1,0,1,4,0,1,0,0,0,0.235185921192169,"Grey_wage","1"
0,29,1,0,0,1,1,4,1,1,0,1,1,0.229862615466118,"Extraversion","4"
0,29,1,0,0,1,1,2,1,0,0,0,0,0.306323975324631,"Extraversion","4"
0,26,1,0,0,1,0,4,0,0,1,0,0,0.401065766811371,"Extraversion","4"
1,36,0,0,1,1,0,2,0,1,1,0,0,0.0893643870949745,"Extraversion","3"
1,36,0,0,1,1,0,1,0,1,0,0,0,0.0868600383400917,"Extraversion","3"
0,30.40033257,0,0,1,1,1,4,1,0,0,0,0,0.381967633962631,"Extraversion","3"
0,22,1,0,0,1,1,2,0,0,1,1,1,0.347865074872971,"Extraversion","4"
1,29,0,0,0,1,1,2,0,1,0,0,0,0.495145738124847,"Extraversion","4"
